date,title,text,source,link
2025-09-29 07:00:00,Codelco Returns to Global Debt Market as Copper Prices Rally - .com,Codelco Returns to Global Debt Market as Copper Prices Rally .com,Bloomberg,https://news.google.com/rss/articles/CBMisAFBVV95cUxOYmd6M1g2R2c4dXlFWmxGZnNrRkZmNy1NVHdPXzJKM2N5RlB2Ny04Q2ItY2hubUE1dHZIM3RlUGRMVktudFpXOUFZMk5ZQm1TOUt5akxtT0tCMGszZVhhdXNUSDFGWkFaRGNkdGFRM3lNLUhSYVloWXRhcEZYMHhDd0gwQWhIdFdFdmNLaFJlQUFrNWtQVmVSTnRsOGdjY1RSR19aSEpPeXp1enc4WENXcg?oc=5
2025-09-29 07:00:00,PNG Court Quashes Panguna Mine Class Action Against Rio Tinto - .com,PNG Court Quashes Panguna Mine Class Action Against Rio Tinto .com,Bloomberg,https://news.google.com/rss/articles/CBMisgFBVV95cUxPN3JLWUxfbFJCLUVwTE1IUnVwWFlMejhsbFlMTXJrY0tVODNFWnJYNHA5UC1NVVlqUDd0UlljTE9ySHBuLXJ6SnotSE5Nek5lMWNLSVFzQXVxSTdCOENCSHRmaGVIRmNSTUhMQUVFWFYwRXhmNkhyWUdka1NIUVprVXlVQVRPT2o4anE4VDlnZkNYMWVUb3hMY1QwcnFCQVo3UG1hajY4Wk9RdDhMY0owb1d3?oc=5
2025-09-29 02:46:53,Zijin becomes world’s No. 3 miner after reaching $100B valuation - Shanghai Metals Market,Zijin becomes world’s No. 3 miner after reaching $100B valuation Shanghai Metals Market,Mining.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxNUjNyR2hTc2xReWl5RVkwS3hPMDlja0RwLVNIbEluUFo5MGJ3SklkTEt3cjg4YmtBX2pqaDZZaDZPUXNZbHczQkNXNjM4dl9XbWZKdENjSUlzVl9pdmtrc2EwYVB4eXlydHA5dDdqczMxeFNyMDR4MUJNMU9odlF1VTNIZkJLMFhzVGpUdTlGQk81WGdEcUpDbGpvOGk2bjUxQVlLbFp3Z0txMzFzTGpMdDh2a3hyUQ?oc=5
2025-09-25 07:00:00,Peru’s Antamina Expects Significant Copper Output Boost in 2026 - .com,Peru’s Antamina Expects Significant Copper Output Boost in 2026 .com,Bloomberg,https://news.google.com/rss/articles/CBMitAFBVV95cUxOd0FnRngyeVFqQmdoeXpFbklBNjlWTENQSmdCRUp0RzhSRnZ5RXdjS0NlOG5LRWVOR0Q2N281Zld6cWtoZS1zRjFfdmwyazhEdTcyaURyOVdCVVYyM2h4Z3JaVFZMQTJfQXRsOW1YMkgyZTVvVEtfdmdWaVh6dE1iUFZZLVA2UXctN3BiMXI3emtqb0cxS2FGT3JlWHBEb3FiYnZVY0U2WmxhQVRQdmR5ZkdLdXM?oc=5
2025-09-25 07:00:00,Accident at World’s Second-Biggest Copper Mine Strains Market - .com,Accident at World’s Second-Biggest Copper Mine Strains Market .com,Bloomberg,https://news.google.com/rss/articles/CBMisgFBVV95cUxNdUd1N1pLN2l2UHkyV3FiclNzaUJEaHN1VGJZMVQwMTBUeHJQVTFRZy1sT0U2YlA2TFFFbEdNbElraUEwSW5XSmRUTEdFYV85TzhQeVNXNWNXMHJuMWNZc1pXbzZOcEQtNWVoUFB0dVNRMmxMYVFraFhDd01BdVg3TkRwU1NhUnJOWVRFZGd5VGNlT0c0amZneURfa0xSaTlMd0NaUndSN3BMRGpZa0NmOUtR?oc=5
2025-09-24 07:00:00,Copper prices jump as US miner Freeport warns it will not meet contracts with customers -,Copper prices jump as US miner Freeport warns it will not meet contracts with customers,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE1iTjRic2ZyNzFOLWJRVnNSM3diVFFPekphb3JZbXhlR3JhOG44WHU3MFpOSGM5T1h6VFREMGp6aGUyREdGY292SC04U2JlclJjUDI2Y2Q2Z2xmRWxvWUYzam5zU2xKY3lFb05XUEdGNmg?oc=5
2025-09-24 07:00:00,Copper price spikes on Freeport’s Grasberg force majeure -,Copper price spikes on Freeport’s Grasberg force majeure,Mining.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxNMFh5WTBZSWcyOElpcmpWOVZyVXl3Y19IQmpwX2JkekZtblFIbWR4Z184NUVNcFJkY0JrOVctTkZPd0pKMGhsMHlvQzdjcDVUcHJ0MWRvdGl6RWRIVDNNOWQtdVNPQmtESlpyUThhbE42T3dEN05jdGk4aXlrVVRaNFdpVkdudw?oc=5
2025-09-24 07:00:00,Copper Jumps as Freeport Declares Indonesia Mine Force Majeure - .com,Copper Jumps as Freeport Declares Indonesia Mine Force Majeure .com,Bloomberg,https://news.google.com/rss/articles/CBMiswFBVV95cUxQN1JsbUV2Tng4THFsTXZ0c1dkYzBKR25IUHFZYWZNeXZXeUt3NTl0Y0FSeEVqaDZhZGRLU2NyRUlUZm85bktNSHp6OVdvU3hhR0pfTlViYzFmYVJpak9ib1psTmRWOU5RQ1VHYVlNa29JV3Q0cFYzdDFWdDRwMC04U1dCMi1ZNFgyVUx5QjlnZ3VjWnNvWVdVcmZsWGhsdE9nQlh6NndMVC00QUZvMktpTTZhRQ?oc=5
2025-09-19 07:00:00,"Glencore in talks to sell stake in Kamoto Copper Co, News reports -","Glencore in talks to sell stake in Kamoto Copper Co, News reports",Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNWFcyS0Nva1d6VUw4ZDFFSmFaQVBuWDB6TlZFdFBPb1NNWUEyenY1M01BNDI5WlItekNQM0R0VVJLMkZZQ2J3ek1JZ1dCWWctRVBoa0hJaWNtRkM0MXhJT3ZPdWpGUmN3d0hackhxZzAwQ2xTU0JZMmVKbnZPdzZ3TVNiRWk0THlwaE5fM3EtSk1XcGRvQkZxa0Y1VEpsLUVjeFpISkpTZzZXbk9QYWUya1pkc2o?oc=5
2025-09-15 07:00:00,Mike Pompeo calls on US to move faster on critical minerals -,Mike Pompeo calls on US to move faster on critical minerals,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTFAtSUxjY1ZaU1hvNlp5QW8weTdma2xDeWh0eGFseXd1WkhYMlExYzU2VUtpWU1MMUJmOWpOd2tJejVmeDVSWGp3amRpaHJ2UzVWT2hvdTJaQ0NmUC1JbGtsZWdoWHk1aTVxWTgxWEVfTEc?oc=5
2025-09-13 07:00:00,Ottawa is counting on copper to be a nation builder — and Canada has to play catch-up - CBC,Ottawa is counting on copper to be a nation builder — and Canada has to play catch-up CBC,Mining.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxNR3kyTjlMb2RGeHpDLWxZSXZCMG41c0RRdWxKSE90Zkd4S3RiSmFRX3BvSVd2Z1VYQWppZ2hIZmVNM1dmZThTTjVEakcwd3AwV2dYd0hvU0lvMjRWMVpyWUsyMGhRX1dRS2NITXg3X1UyZmU0X2J6U3B3WXcxRjNVYXRQcGhXWGxYSnU3Q1dOYTlEdw?oc=5
2025-09-12 07:00:00,Anglo-Teck $53B merger may create larger copper complex than Escondida -,Anglo-Teck $53B merger may create larger copper complex than Escondida,Mining.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQckVYQnJ5VnRDRHF2TE54TVRwOHFxalZJdE9HbHFhS3lHUnJfaURpVWx0RG1kTGczMHBqaUtSc3p5NjhjZlU4T2lhZDdJUzk3ZUdKM0tpS1p4WFh2NzFFUjdGV3E5YnVISjVfMEt5eTlTYkZzRjltbkdqNkE4SkR1VW5COFVUQzd3Unpn?oc=5
2025-09-11 07:00:00,Anglo-Teck Deal Hinges on Troubled Copper Mine in Chile - .com,Anglo-Teck Deal Hinges on Troubled Copper Mine in Chile .com,Bloomberg,https://news.google.com/rss/articles/CBMisgFBVV95cUxPV2FOMUh4M0FsVi1wUUFKYThSVnVsc3hodEl2eGlpeWw2a180TVBtZXIxUG5KSld5ZVFDVktWaDV0MzlDNVcwM1VQYnNPa21KOEFLU1pON3lXblBuMnIwMF9BREhWSHNHcUg4dHFqNkN6MGtPV0pxeEVfSHM1MXMzbXl5NjlBTWxVaEsxTkpFR0dIMXJNYWx0S3JxNktrQkwyUE5RakEzbmIyQldHQ3hpLTd3?oc=5
2025-09-09 07:00:00,How a Giant Copper Prize Brought Mining’s Two Underdogs Together - .com,How a Giant Copper Prize Brought Mining’s Two Underdogs Together .com,Bloomberg,https://news.google.com/rss/articles/CBMitgFBVV95cUxNUVpMSFkxeGpwZThDQUlxUHRQdXl1bEUxNTBtUzZQT2txcEp3NVhZQXBIWTVDLVNmOXYyZW5TNm9hem5xVUYtNGVVLUZxLWczSkZycGhSeVlzdTRENEI3MHZGbHNWTjBqUkxEaE5mdllPNWVuU2ZWZFRqYVR0cl85eG1vbnllNEdpc3pGMTJ3a2Jtd3hpMHFZM285SHE0UzZIMDR1WWVLeGhyS3hsM3M1R3JuWnhTZw?oc=5
2025-09-09 07:00:00,How a Giant Copper Prize Brought Mining’s Two Underdogs Together - .com,How a Giant Copper Prize Brought Mining’s Two Underdogs Together .com,Mining.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxNUVpMSFkxeGpwZThDQUlxUHRQdXl1bEUxNTBtUzZQT2txcEp3NVhZQXBIWTVDLVNmOXYyZW5TNm9hem5xVUYtNGVVLUZxLWczSkZycGhSeVlzdTRENEI3MHZGbHNWTjBqUkxEaE5mdllPNWVuU2ZWZFRqYVR0cl85eG1vbnllNEdpc3pGMTJ3a2Jtd3hpMHFZM285SHE0UzZIMDR1WWVLeGhyS3hsM3M1R3JuWnhTZw?oc=5
2025-09-03 07:00:00,China feels the ripple effect of US copper tariff trade -,China feels the ripple effect of US copper tariff trade,Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxPY1JLc2RwMTRXYXU4VlFMa1lWRjlIc2JTMDJTb0pkaG9malJPM2c2c3I3bjVHVzUzbEptTmgyRC1mM2FXUnJCRFFKMjZLRXlEeFZCeDFudW5TWXpQNGVKNzhmNVZsV3NqZHd5MGxqZXhscVViYURBMTBaX3J1VEdTSmkxZHd4R2h3Nzktc3lvWFVNQS1tN3Q4cEVXdzhCZzcxVWVwQ3lGbw?oc=5
2025-09-03 07:00:00,Teck Holds Up Growth Plans to Focus on Chile Copper Mine - .com,Teck Holds Up Growth Plans to Focus on Chile Copper Mine .com,Bloomberg,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNM1ZNTElNZ0NVdE1FOTN2YXBjbmlQbk8wVmpPYVpKQ3l1Y2JRN1ctYTlwZUxQQnZZdDB0WVNaWm1tLTNWbXUtSnIwU1pFRGk2TFhiZVhSQi1IZEhlSUNjT2haQnVVb1FtQTZKN214ajV0X2VNXzhwazhBQ3dWcFFFTGtfSVBKSFhJbFhIUnpPaUtsNGRzVVFwSjFkb1FzN2RRcWk4c0I2VFh3WTQ?oc=5
2025-09-01 07:00:00,Lundin Mining: A Stable Copper Mining Company With A Lot Of Long-Term Growth (TSX:LUN:CA) - Seeking Alpha,Lundin Mining: A Stable Copper Mining Company With A Lot Of Long-Term Growth (TSX:LUN:CA) Seeking Alpha,Mining.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxNa0pyNXJKRjBxT2RjOWJseHE1XzdCdHdvX0hYYllfMEpqc2U2RjZMNXFBX0cyNVZaWWlESHkwWkMyTEVZNGlGYjd4TjloaWwzNDdKOG0wX254LWJqX2xjckFQeXhFa2RYQVZITVVkakg3T19RaEtkVVhMSVdPbU5GMFlhSUUtc19DdkZTNktrelI0aFZzWDlsRDhWZ3duYS0xSHc?oc=5
2025-08-31 07:00:00,"China's factory activity grows at quickest pace in 5 months, private PMI shows -","China's factory activity grows at quickest pace in 5 months, private PMI shows",Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOYmVGV0dHRXFfLVpFYjgyVmt0bHF6UlgxQ1Y3Q1I0clhrdkNPb0JxaDE1Q0FxT0tzX0haMVVHR09SejBLXzd4VGN1SzhNdEJrRWlibHY2RThqcWFBRTNSUFozaHU2Y01vUEw4c3UyNXhFMmdQZGFyanFJTHliVzFDZGV6TVJOQ1doaURkSUxZVnpZMlNHSXRuZjRPcGxhcjNiNGJQR05mZ25WTFNlQXJpcWRtdU0tVjRhZFNJ?oc=5
2025-08-26 07:00:00,World’s No.3 Miner Zijin Warns of Scramble for Critical Minerals - .com,World’s No.3 Miner Zijin Warns of Scramble for Critical Minerals .com,Bloomberg,https://news.google.com/rss/articles/CBMitgFBVV95cUxOa0lqOVNrblc2U1o4N3JmVmphemtqMXE3bVg3bkVGUkVEbkxGYkViS3Vuek5IUTJySkE1bHdfTmw4RExleHhJVTFaSFZuNE9yOXU3dEpKaHlxZkxuamduQThxRGN4VGxKLTFVYlhUM0FoV0MzVVdOR2gzcDhJNHdNdmpIWldQU3BsNldCenh4Nk1zSlpjdURHRlpPZnhaWld4XzRKNnFRTERhalNENFZRNDdETHdudw?oc=5
2025-08-25 07:00:00,First Quantum Scraps Plan to Sell Zambian Copper Mine Stakes - .com,First Quantum Scraps Plan to Sell Zambian Copper Mine Stakes .com,Bloomberg,https://news.google.com/rss/articles/CBMiswFBVV95cUxOenlVVjhQNUtVRzVxTHNtSkdfWmJRQ0FOZGtNZ0dCTHZLYmlZUFVYWUY4Smh4ejNFNWpXRkc4LXFTeXlqRG9mb1JJSUJqX0RqTlNGd2x3WHFXVFVYbXFlNU9vVTlheGROdU53VGVFNHlUVVl2X1plNEVJVnJuX2JzRU9LNE5XZkxOYUowdFFwV0JpcjZXSC1yS2piMUlBQWpHZldqM04tNnoydWE5amVSMC1UVQ?oc=5
2025-08-22 07:00:00,US Scrap Copper Traders Redirect Metal to Sidestep China Levies - .com,US Scrap Copper Traders Redirect Metal to Sidestep China Levies .com,Bloomberg,https://news.google.com/rss/articles/CBMitAFBVV95cUxOUkJrUU11ZzhXOE5CaHVCTmlOblVXSm50MEhhZWo1QVg0Nm5Cb25XVi1MRTAyT0lLQW9RemJfN3pDUDRCcEVBRTZwV3lDYUE5aGF2MGhFUkEtcjNkLW1pdzk0Z0lxUXNfSENXUnZBNTlWb0ZjMzZpWm1tUFJZNzdQbVBNN015ZUlZT3hpdEpQTHdzMm5yd29EOTNTT2ZINDhiT1QyWTlQMkd3SkRwMERRQTlhQk4?oc=5
2025-08-21 07:00:00,Asian Development Bank to lend $300mn for Pakistan copper project -,Asian Development Bank to lend $300mn for Pakistan copper project,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE16XzVyYkJGSWY0ZHVraWJwWDAtdjJNVXlYTXJmZUpVQ3lnNVY4OG5SUDFra3d0QVEtUVdnV3Y4UlFxSkRieTAwNXBxUExod0pZN0tCSDhlZjBRUmxCZVN5NnNhNVpPTHd5RjRmR3F6djU?oc=5
2025-08-21 07:00:00,"ADB to provide $410 million package for Barrick-run Pakistan mine, sources say -","ADB to provide $410 million package for Barrick-run Pakistan mine, sources say",Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxOT3gwUEVjVkJQS0VuQWlJa05DalhJMU1LVERSYlZCeFFUUGNZSFAtUlI4czA2SDJlMVNxdk9MSUQyVFlQODFtZlVMVy14U3YtMllkX2MzMFI3N3N5cHduY1NENlE4NUswOXUwY182dWV1XzEwWEFPNUE0NzRRTzNjeThuTmhvLWFoZDNkcWdhWUdxXy1rZDRTNjgtZDhROGt5eUEwSkdnNC1mSzlKbUpSOV9wYzFSWDQ4OUE?oc=5
2025-08-20 07:00:00,Trump’s Copper Push Fails to Get the Resolution Mining CEOs Wanted - .com,Trump’s Copper Push Fails to Get the Resolution Mining CEOs Wanted .com,Bloomberg,https://news.google.com/rss/articles/CBMixgFBVV95cUxOdFA2TFhmcUVkNDVRV2hqSGJTdmZVVHpmWkktRnZXWV93WHc3MVVGVnFnaG1fYW00MUlWSzR5TFNSTy1sOW1sSlNPbXJOZ1U2aXl1WlBmUkkxMTVQSmdDeDVXclIyLXZOMUJMOFJTZ2dleXZHNVQ2Wmh3VTVZN201Q3NrT0praWJZbUpTTzRrN3RtSlFQeE82WEJaNExHcVlILWZYNDkyenRaVkdlbGRvYmQ5UXUxMzBEUDhORW9fYlVtbTUteFE?oc=5
2025-08-19 07:00:00,"US targets steel, copper, lithium imports under Uyghur forced labor law -","US targets steel, copper, lithium imports under Uyghur forced labor law",Reuters,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPdlg3Y01sa3E1WEQ5eHdEY0ZkdHd5ZVRUY3BNdEJPZERvbVhDOXZYT1EtMjN4TGZyU2l2bEFRNTZpSFpUeldJSnZ1cEpJS0JPcVQ0OGdNSU9jRThtaTVOVUEwWDV2U09xTFNuUkJXamNxbjFTYTZUYTNvM3BzMEsyWDJJYjZCNDc3WTdaVExsYktrRUNXTVFaQTdTM0syUUtRdkY2TURWNmJURDM1TmNUZ2hmRWpCOTNEYWFVSi05REtIYXZ0Q3BxUUNaWTV6Z2Jx?oc=5
2025-08-04 07:00:00,Australia bails out Trafigura smelters as it seeks to secure critical minerals -,Australia bails out Trafigura smelters as it seeks to secure critical minerals,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE1tTnlGMVdjdFoyeDVIYnJ3cTV6a285R0pzcFJsbHBZOFpIVElwcUQ5Q2h4UEx5MmpvcXRCVTBTOVc2a1ZSeXppWjl5ZGF3TmtGSFlTMXktTmkzYlFENThieElpRi1TdVA5V2F5clNKeWg?oc=5
2025-08-04 07:00:00,"‘Sami rights are at risk’: Reindeer herders, environmentalists oppose mine in Norway's Arctic - France 24","‘Sami rights are at risk’: Reindeer herders, environmentalists oppose mine in Norway's Arctic France 24",Mining.com,https://news.google.com/rss/articles/CBMizwFBVV95cUxNcEp2NXN6b1RqUFhQUVVMWDlOUHNGdllacnRLaHhfZUZaZUNpczU2Q212TmdnXzN6V3lwcllaRFRRcW5nQ1VZV3R4VGVMV2lTLXI1V1ptRFlFblFWZHZDTzVqR3hWZGVlemQwQU5CbDZXVWwySGFBVVR0WDJZeURObVZIRW9hSjlqU1BDMFlKaWFmckRJWW9TOUgtTi15THU4VHAzQUNhMXlaUE5LRUtVbmc0bklqY01xOXVBdHV1dVdBQlIzZkdtc1lpSjFTTjA?oc=5
2025-08-01 07:00:00,Mining Company Finds Excellent Copper-Silver Potential in Colo. - streetwisereports.com,Mining Company Finds Excellent Copper-Silver Potential in Colo. streetwisereports.com,Mining.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxOM2c0N3ZVVUVDRnc2bEpnSUlMOUlvbHczYnNZQUhnRG5EaENXLU9wa1lKbk9VSHgyOEp2elRraEZMWExzN1pCTU1QRnRQTlB4VnlCTUxxNnpUT3ZodGIwZEN1V1Z0UURxVm5MaGpjblQyVUluUmt3VERxM3Q0eWtZNEFUeWljUGNjak9ZOF9aX2RqWEozTDhPd0t3TFd5WWc0b3RJMFNFZXlUYXNlR09HSHRIeHFVWjZ6YjVzZQ?oc=5
2025-07-31 07:00:00,How Trump’s Copper Tariffs Surprise Shook the Market - .com,How Trump’s Copper Tariffs Surprise Shook the Market .com,Bloomberg,https://news.google.com/rss/articles/CBMivgFBVV95cUxQdGNNT2VTSXM1dFNCUUtfY3MxV0lINHBXa0k2eVQyd2d0a3ZFUGl3LXM4c3lIdU9xSmxyVjBwMHUwc2RhQ3dPeHFwc3JwdEtycmRUWEgtd0VnSEVnYU9uRmJpdE1SaVdTal9tQ1ZXaC02cTViSUFqSXpfNVdzc044VFdtOGQzWUdVTFM2MnJYeEdiczdJUFplcEduWVM4d1RWYnRWTjIyZjJWZ0NvLU9vV3dsSFVNazRkeUJsY0Fn?oc=5
2025-07-30 07:00:00,US copper prices fall after Donald Trump exempts refined metals from tariffs -,US copper prices fall after Donald Trump exempts refined metals from tariffs,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE8yQ1Z6bVVublVhRktzMjFUVThMNDMta2VVWTB3Wk5jWExmSVA4Qkp0OHNPR1BFeVpZMWVKdkZ6RGgzNm9VeWxKZEgzQXh4dTk4bkJILUVHU1ozOGdGTldJYkt5R05TQ3lodWlMb0kxcWM?oc=5
2025-07-30 07:00:00,Copper Market in Tumult Waiting for Details of Trump’s 50% Tariff - .com,Copper Market in Tumult Waiting for Details of Trump’s 50% Tariff .com,Bloomberg,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQNjVWSDkwY0tZQkxQYUxqdF9jaFVmUnpNZy1EM3BsUlVIYU1Ca2QzN3ZvanhQbkpkeVhjVHk4Z2IwamNtNDBMS01pbnNMLXF5bGlKMVVkUHA1azV6eVpSMTZnR3JfTW9OREJMbjFsSDlNWjhyRFB6WmNIVWhvNXBmR3RJMkdaajhCREVzQ1p1STZ2QnAyMG9pTDhMSDJvYkNZVVMwOExoc01iVVM5OGs2SFl1Sk4zWUdtblJhQUtjNXBiaUt6MGNxeg?oc=5
2025-07-30 07:00:00,"Trump issues blitz of tariff announcements on copper, Brazil, South Korea, small-value imports -","Trump issues blitz of tariff announcements on copper, Brazil, South Korea, small-value imports",Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxQbTJ2MlJ2SjVTYjZrVjF5ZzZqeTJVS1BsNmJaTFlxMUIxU0M4ODNYLUtMc1otYkxxaVZmWUlBRW5tNlNxdldFZWVjejhlcEJCeEpNVGJtckowVVNoUEJVc3dPYVZRTDZHVjRrZEV5OHNtUDVIa0N2QnFxVnBlX0tvb3JBTGJaUFRueHNlLUszbmxvcEFkS0JKQ1I1ak1ZTjdpaE9KVzYtQmtnNUxkRTBoWEwxU2gwcUdLZXU0eHdIbw?oc=5
2025-07-22 07:00:00,Copper’s Growth Trajectory Could Create Electrifying Gains - ETF Database,Copper’s Growth Trajectory Could Create Electrifying Gains ETF Database,Bloomberg,https://news.google.com/rss/articles/CBMimAFBVV95cUxQbTNrMzd5SkVrZVZ2Y3VWeWxZOWc5VFNOQXVxV0pBTmx5Z1QxR1p3VmRyWTVFT25xYktnLVdEbHQ3RWJvSmw5Y2pJM2g5ajBtcW9QNDZHZk0yTDFuVUJUY1NrVzFKMWxzSVAwb19rc1djaUpzQ19iRGRJU0s1X1dabzF5bEQ5dl9VcDlMWTdpd3M2SFowMDlvdQ?oc=5
2025-07-19 07:00:00,World’s largest copper producer says Trump’s tariffs are causing ‘anxiety’ -,World’s largest copper producer says Trump’s tariffs are causing ‘anxiety’,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTFBFNnJ5VW91YlZZVUUzaGI4bnZqNHJhdDEyNmlQcFJPZ1ZZUmdIeVFPUE9odWFrdjB0MWt3QlNPb3J5RVFOMUtveXI4cVUwT08yM0l4OURmZkhBOThGWHVyMXpVZkNuYnBMTEtZR0RpTVM?oc=5
2025-07-15 07:00:00,"India in talks with Chile, Peru to source critical minerals, source says -","India in talks with Chile, Peru to source critical minerals, source says",Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZ1l0UVJQcXFqdEZ0Z2xFc1F4RXdNbVJuYXROSFZheTR0LW81VDEwUzFaTzNVaUl3X2FuVkNUQ2p4NHBPNnYzVmtUMUNJdXFtNW1IRmRUeHY5amhuZkRjSFBsMUp2eVJvLWhISkxBSjNpcUpSLTF1UTBTOEZpQTV6T3EwZjVaT0w0ZmlSS01OUXhtVlRxTDljdF82U0pucUN5d2QyYnFFN3VtR2pSb1BPdV9XdktlVzdvcFBfdG1ha09JYmM?oc=5
2025-07-13 07:00:00,Trump's copper tariffs pile more metal misery on US auto industry -,Trump's copper tariffs pile more metal misery on US auto industry,Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxNVWY0eTlXTVBVdk15TDNlWUtta1gtSEJRd2pRUm5DeThfNVREekhJTnMwSkVqQjhNYWRkZ25iR2NLMmZYTmJVVkRTbXgtS3RDbU1hWjR3TTdfNUFKZjVTelVjSVRiOXJzTmhoWFdScnlpOXExN0dvRUhwdFFORFdBbzFuclRfQURYa2VKVEgyNWxvZWhnMTNnS3FWMFNZcnloTExGTmZmRzExYThWZGFF?oc=5
2025-07-12 07:00:00,Manufacturers plead for US tariff clarity before copper stockpiles dwindle -,Manufacturers plead for US tariff clarity before copper stockpiles dwindle,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE4zWUhSQzVQRjg4NmtTV080ZHZzeHpqUkVFS1I0UUsydjBtXzRKRURaZmdDTEhHR00tRHdqQmhlSU5BbXA4djJub2NlRTR2ZmRlN2pTdHZvbnAySWNRQVZXb2VIMWwyeEdPZXFIN01keWE?oc=5
2025-07-11 07:00:00,Copper Trade Upends a $250 Billion Market - .com,Copper Trade Upends a $250 Billion Market .com,Bloomberg,https://news.google.com/rss/articles/CBMivwFBVV95cUxQWURmT0I3MEZoY3VFN0N3aUlaR1dXUG9pOXdzQXNBZGlmRnpMTTd4QzAxeEhpemZPTGhBVnFvWnhBT3dfRHRnc0J5d0R6a1BsVV9GMl9uWXdMYy1mczV5QnpTNGdneGtUellBQ244Z2J0MDNkS3dXXy1IaV9DOWsxaGMwQzBDaENxUHNER0lGanNmUjJBTURSNFAzUDNZS05feWlFLTdXc0FaQkN3OVA4Q19DQ0ItSXlxNUJiOThocw?oc=5
2025-07-11 07:00:00,"Exclusive: MMG, Hudbay warn Peru copper output at risk amid wildcat protests, sources say -","Exclusive: MMG, Hudbay warn Peru copper output at risk amid wildcat protests, sources say",Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNNVBuc202b3Nvdk1mQUs0Z2ZkZTBSSXFmRjhQZk5tZmRvRmthbi0xSlNnZnpTd2NIaVhhMXlNbXZHSkVxMHd1UW5FX1NjbnVCVmw3dEZMa1hpc1RpYWprUERtWlJZNzdVUGdVa2lvdWR5dnFoSTFfQ3llRGJkdnlzVHFxMXoxcUFHVDU4RXdmWEJOZFVIYUh4UzBFanRUdGlvM2FmcUxfYlF5OUJiM3dGOXc1ei1PVFRPOUc0RnFfR1F5ejZ0OUl0OA?oc=5
2025-07-11 07:00:00,"MMG, Hudbay warn Peru production at risk amid wildcat protests -","MMG, Hudbay warn Peru production at risk amid wildcat protests",Mining.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxQWGdsSDBpeUc5QWZKUWZnU2RIRVRjRlh5TTl6NE0zd0QyQ0FhZjhrTUpzbkFUZGJMYUYzbDNVellOZWpVQlFRVlljVEJDQXRpUlN3Q1VxX29VZDAxWjdtQnNucHN3cnFoWnh4YnU5MWtTY3FwTHNiNVEwcm1PVExiVi16T3VfTVR0UE9TMFJRRlpzb2M?oc=5
2025-07-11 07:00:00,Rio Tinto wants to invest more in US copper under tariffs -,Rio Tinto wants to invest more in US copper under tariffs,Mining.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxNU09tT21HeWNRdEtIOURHSEM5OHVNYmVmaHREMjM0MV9idjZlWE4tX3VXdnBqaEkyX01tRmpSQ09KLWdXcTJFUU5RN1RpTWlRT2N2ZGFxbGtmMlBiVjVYT1FjZWY1WGpWcG5pWFZsMkoyVlRHaVdYRnA0MV83Wl80SWR5RTRVZmJMTUx5aVBJb2YzcW1tRkE?oc=5
2025-07-10 07:00:00,Copper traders look to Chinese buyers in post Trump-tariff world -,Copper traders look to Chinese buyers in post Trump-tariff world,Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOdFVleERCTjBiQVJ6YlZfQUlQRjBZMGRrZzFQUEpTbEVqc0N3U3VEV2JIX1drV1E1QzNiMHZaX0xwR0J1empvbnl2Z0t6VkZqMi1hWmxZOEpCSGdrX1gxeVptZlNnOF8xRkViR1NHcHhFNkx2SzUwODRfM1pOeGt4ZjZidVBjWk9HNXRzUF9ZYnI4R3B3a2IxSVZLeUlMTGJxSU1MeVlucElnZw?oc=5
